latitude,speed(knots),height_geo_id(m),num_satellites,longitude,fix_quality,timestamp_gps,has_gps,timestamp_pi,track_angle(degrees),altitude(m),horizontal_dilution,reading number,latitude deviation from mean,longitude deviation from mean,lat deviation rad,lon deviation rad,a,c,distance (m),distance dist,average,std dev,earth radius (m),mean latitude,mean longitude
53.27890333,0.52,54.7,7,-6.144543333,1,2019-1-26T23:48:7+00:00,TRUE,2019-01-26T23:48:07.384808+00:00,250.83,36.8,1.14,4212,-0.000230444,-0.000374133,-4.022E-06,-6.52985E-06,1.04178E-11,6.45532E-06,41.12686259,0.003839574,,,,,
53.27890333,0.47,54.7,7,-6.144546667,1,2019-1-26T23:48:8+00:00,TRUE,2019-01-26T23:48:08.432848+00:00,249.63,36.8,1.14,4213,-0.000230444,-0.0003708,-4.022E-06,-6.47168E-06,1.03047E-11,6.4202E-06,40.90307463,0.003991549,,,,,
53.27890167,0.37,54.7,7,-6.14455,1,2019-1-26T23:48:9+00:00,TRUE,2019-01-26T23:48:09.444999+00:00,241.14,36.8,1.14,4214,-0.000228777,-0.000367466,-3.99291E-06,-6.4135E-06,1.01344E-11,6.36691E-06,40.56359556,0.004230813,,,,,
53.27890167,0.28,54.7,7,-6.144551667,1,2019-1-26T23:48:10+00:00,TRUE,2019-01-26T23:48:10.476681+00:00,224.23,36.8,1.14,4215,-0.000228777,-0.0003658,-3.99291E-06,-6.38441E-06,1.00787E-11,6.34941E-06,40.45207508,0.00431174,,,,,
53.2789,0.23,54.7,7,-6.144553333,1,2019-1-26T23:48:11+00:00,TRUE,2019-01-26T23:48:11.527496+00:00,218.4,36.8,1.14,4216,-0.00022711,-0.000364133,-3.96382E-06,-6.35532E-06,9.96549E-12,6.31363E-06,40.22414737,0.004480772,,,,,
53.2789,0.16,54.7,8,-6.144555,1,2019-1-26T23:48:12+00:00,TRUE,2019-01-26T23:48:12.527552+00:00,215.38,36.8,1.09,4217,-0.00022711,-0.000362466,-3.96382E-06,-6.32623E-06,9.91034E-12,6.29614E-06,40.11270706,0.004565206,,,,,
53.27889833,0.11,54.7,8,-6.144555,1,2019-1-26T23:48:14+00:00,TRUE,2019-01-26T23:48:14.414853+00:00,158.82,36.8,1.09,4218,-0.000225444,-0.000362466,-3.93473E-06,-6.32623E-06,9.8529E-12,6.27787E-06,39.99629289,0.004654676,,,,,
53.27889833,0.05,54.7,8,-6.144555,1,2019-1-26T23:48:15+00:00,TRUE,2019-01-26T23:48:15.488613+00:00,335.86,36.8,1.09,4219,-0.000225444,-0.000362466,-3.93473E-06,-6.32623E-06,9.8529E-12,6.27787E-06,39.99629289,0.004654676,,,,,
53.27889833,0.08,54.7,8,-6.144555,1,2019-1-26T23:48:17+00:00,TRUE,2019-01-26T23:48:17.390629+00:00,59.38,36.8,1.09,4220,-0.000225444,-0.000362466,-3.93473E-06,-6.32623E-06,9.8529E-12,6.27787E-06,39.99629289,0.004654676,,,,,
53.27889833,0.09,54.7,8,-6.144553333,1,2019-1-26T23:48:18+00:00,TRUE,2019-01-26T23:48:18.464549+00:00,43.97,36.8,1.09,4221,-0.000225444,-0.000364133,-3.93473E-06,-6.35532E-06,9.90805E-12,6.29541E-06,40.10805666,0.004568755,,,,,
53.2789,0.05,54.7,8,-6.144553333,1,2019-1-26T23:48:19+00:00,TRUE,2019-01-26T23:48:19.475265+00:00,13.79,36.8,1.11,4222,-0.00022711,-0.000364133,-3.96382E-06,-6.35532E-06,9.96549E-12,6.31363E-06,40.22414737,0.004480772,,,,,
53.2789,0.07,54.7,8,-6.144553333,1,2019-1-26T23:48:21+00:00,TRUE,2019-01-26T23:48:21.408340+00:00,7.65,36.8,1.11,4223,-0.00022711,-0.000364133,-3.96382E-06,-6.35532E-06,9.96549E-12,6.31363E-06,40.22414737,0.004480772,,,,,
53.2789,0.07,54.7,8,-6.144553333,1,2019-1-26T23:48:22+00:00,TRUE,2019-01-26T23:48:22.443557+00:00,347.63,36.8,1.11,4224,-0.00022711,-0.000364133,-3.96382E-06,-6.35532E-06,9.96549E-12,6.31363E-06,40.22414737,0.004480772,,,,,
53.2789,0.09,54.7,8,-6.144553333,1,2019-1-26T23:48:23+00:00,TRUE,2019-01-26T23:48:23.511437+00:00,109.93,36.8,1.09,4225,-0.00022711,-0.000364133,-3.96382E-06,-6.35532E-06,9.96549E-12,6.31363E-06,40.22414737,0.004480772,,,,,
53.2789,0.12,54.7,8,-6.144551667,1,2019-1-26T23:48:25+00:00,TRUE,2019-01-26T23:48:25.420862+00:00,122.89,36.8,1.09,4226,-0.00022711,-0.0003658,-3.96382E-06,-6.38441E-06,1.00209E-11,6.33116E-06,40.3357889,0.004397366,,,,,
53.2789,0.14,54.7,8,-6.14455,1,2019-1-26T23:48:26+00:00,TRUE,2019-01-26T23:48:26.483136+00:00,102.91,36.8,1.09,4227,-0.00022711,-0.000367466,-3.96382E-06,-6.4135E-06,1.00765E-11,6.34871E-06,40.44763001,0.00431499,,,,,
53.2789,0.12,54.7,8,-6.14455,1,2019-1-26T23:48:27+00:00,TRUE,2019-01-26T23:48:27.487453+00:00,357.33,36.8,1.09,4228,-0.00022711,-0.000367466,-3.96382E-06,-6.4135E-06,1.00765E-11,6.34871E-06,40.44763001,0.00431499,,,,,
53.2789,0.13,54.7,8,-6.14455,1,2019-1-26T23:48:28+00:00,TRUE,2019-01-26T23:48:28.490719+00:00,46.31,36.8,1.11,4229,-0.00022711,-0.000367466,-3.96382E-06,-6.4135E-06,1.00765E-11,6.34871E-06,40.44763001,0.00431499,,,,,
53.2789,0.2,54.7,8,-6.144546667,1,2019-1-26T23:48:30+00:00,TRUE,2019-01-26T23:48:30.417314+00:00,60.62,36.8,1.09,4230,-0.00022711,-0.0003708,-3.96382E-06,-6.47168E-06,1.01886E-11,6.38391E-06,40.67190432,0.004153324,,,,,
53.2789,0.28,54.7,8,-6.144545,1,2019-1-26T23:48:31+00:00,TRUE,2019-01-26T23:48:31.436383+00:00,103.13,36.8,1.09,4231,-0.00022711,-0.000372466,-3.96382E-06,-6.50077E-06,1.0245E-11,6.40156E-06,40.78433428,0.004074032,,,,,
53.2789,0.3,54.7,8,-6.144543333,1,2019-1-26T23:48:32+00:00,TRUE,2019-01-26T23:48:32.500890+00:00,103.38,36.8,1.09,4232,-0.00022711,-0.000374133,-3.96382E-06,-6.52985E-06,1.03017E-11,6.41924E-06,40.89695729,0.003995767,,,,,
53.2789,0.29,54.7,8,-6.144538333,1,2019-1-26T23:48:34+00:00,TRUE,2019-01-26T23:48:34.405575+00:00,102.65,36.8,1.09,4233,-0.00022711,-0.000379133,-3.96382E-06,-6.61712E-06,1.04731E-11,6.47245E-06,41.2359688,0.003767112,,,,,
53.2789,0.38,54.7,8,-6.144536667,1,2019-1-26T23:48:35+00:00,TRUE,2019-01-26T23:48:35.430321+00:00,103.23,36.8,1.09,4234,-0.00022711,-0.0003808,-3.96382E-06,-6.64621E-06,1.05308E-11,6.49024E-06,41.34934827,0.003692933,,,,,
53.27889833,0.32,54.7,8,-6.144533333,1,2019-1-26T23:48:36+00:00,TRUE,2019-01-26T23:48:36.440066+00:00,99.19,36.8,1.09,4235,-0.000225444,-0.000384133,-3.93473E-06,-6.70439E-06,1.05895E-11,6.5083E-06,41.46435767,0.003618847,,,,,
53.27889833,0.33,54.7,8,-6.14453,1,2019-1-26T23:48:37+00:00,TRUE,2019-01-26T23:48:37.452154+00:00,100.28,36.8,1.09,4236,-0.000225444,-0.000387466,-3.93473E-06,-6.76256E-06,1.07066E-11,6.54419E-06,41.69301399,0.00347498,,,,,
53.27889833,0.35,54.7,8,-6.144528333,1,2019-1-26T23:48:38+00:00,TRUE,2019-01-26T23:48:38.458602+00:00,92.86,36.8,1.09,4237,-0.000225444,-0.000389133,-3.93473E-06,-6.79165E-06,1.07655E-11,6.56217E-06,41.80760999,0.003404574,,,,,
53.27889833,0.35,54.7,8,-6.144525,1,2019-1-26T23:48:39+00:00,TRUE,2019-01-26T23:48:39.500991+00:00,83.94,36.8,1.09,4238,-0.000225444,-0.000392466,-3.93473E-06,-6.84983E-06,1.08842E-11,6.59823E-06,42.03733033,0.003266797,,,,,
53.27889833,0.36,54.7,8,-6.14452,1,2019-1-26T23:48:41+00:00,TRUE,2019-01-26T23:48:41.392390+00:00,76.5,36.8,1.09,4239,-0.000225444,-0.000397466,-3.93473E-06,-6.9371E-06,1.1064E-11,6.65252E-06,42.38321024,0.003067656,,,,,
53.2789,0.41,54.7,8,-6.144516667,1,2019-1-26T23:48:42+00:00,TRUE,2019-01-26T23:48:42.458541+00:00,71.23,36.8,1.09,4240,-0.00022711,-0.0004008,-3.96382E-06,-6.99528E-06,1.12426E-11,6.706E-06,42.72392688,0.002880994,,,,,
53.27890167,0.46,54.7,8,-6.14451,1,2019-1-26T23:48:44+00:00,TRUE,2019-01-26T23:48:44.426263+00:00,71.89,36.8,1.09,4241,-0.000228777,-0.000407466,-3.99291E-06,-7.11163E-06,1.15458E-11,6.79583E-06,43.29624111,0.002587912,,,,,
53.27890167,0.48,54.7,8,-6.144506667,1,2019-1-26T23:48:45+00:00,TRUE,2019-01-26T23:48:45.477749+00:00,61.34,36.8,1.09,4242,-0.000228777,-0.0004108,-3.99291E-06,-7.16981E-06,1.167E-11,6.83228E-06,43.5284844,0.00247604,,,,,
53.27890333,0.52,54.7,8,-6.1445,1,2019-1-26T23:48:47+00:00,TRUE,2019-01-26T23:48:47.446267+00:00,67.89,36.8,1.09,4243,-0.000230444,-0.000417466,-4.022E-06,-7.28616E-06,1.19797E-11,6.92235E-06,44.10231201,0.002216325,,,,,
53.27890667,0.5,54.7,8,-6.144493333,1,2019-1-26T23:48:49+00:00,TRUE,2019-01-26T23:48:49.392761+00:00,57.87,36.8,1.09,4244,-0.000233777,-0.000424133,-4.08018E-06,-7.40252E-06,1.23531E-11,7.02938E-06,44.78420812,0.001937053,,,,,
53.27890833,0.52,54.7,8,-6.14449,1,2019-1-26T23:48:50+00:00,TRUE,2019-01-26T23:48:50.404062+00:00,52.86,36.8,1.09,4245,-0.000235444,-0.000427466,-4.10927E-06,-7.4607E-06,1.25419E-11,7.0829E-06,45.12516422,0.001808688,,,,,
53.27891,0.57,54.7,8,-6.144486667,1,2019-1-26T23:48:51+00:00,TRUE,2019-01-26T23:48:51.478565+00:00,60.66,36.8,1.09,4246,-0.00023711,-0.0004308,-4.13835E-06,-7.51887E-06,1.27321E-11,7.13642E-06,45.46612551,0.00168745,,,,,
53.27891167,0.53,54.7,8,-6.14448,1,2019-1-26T23:48:53+00:00,TRUE,2019-01-26T23:48:53.403143+00:00,64.24,36.8,1.09,4247,-0.000238777,-0.000437466,-4.16744E-06,-7.63523E-06,1.30561E-11,7.22664E-06,46.04094278,0.001498405,,,,,
53.27891333,0.45,54.7,8,-6.144476667,1,2019-1-26T23:48:54+00:00,TRUE,2019-01-26T23:48:54.420758+00:00,47.72,36.8,1.09,4248,-0.000240444,-0.0004408,-4.19653E-06,-7.69341E-06,1.32502E-11,7.28017E-06,46.38196601,0.001394889,,,,,
53.278915,0.54,54.7,8,-6.144473333,1,2019-1-26T23:48:55+00:00,TRUE,2019-01-26T23:48:55.423458+00:00,54.36,36.8,1.09,4249,-0.00024211,-0.000444133,-4.22562E-06,-7.75158E-06,1.34458E-11,7.3337E-06,46.72299333,0.001297463,,,,,
53.27891667,0.59,54.7,8,-6.14447,1,2019-1-26T23:48:56+00:00,TRUE,2019-01-26T23:48:56.425925+00:00,48.45,36.8,1.09,4250,-0.000243777,-0.000447466,-4.25471E-06,-7.80976E-06,1.36428E-11,7.38723E-06,47.06402463,0.001205857,,,,,
53.27891,0.57,54.7,8,-6.14447,1,2019-1-26T23:48:58+00:00,TRUE,2019-01-26T23:48:58.353827+00:00,50.5,36.6,1.09,4251,-0.00023711,-0.000447466,-4.13835E-06,-7.80976E-06,1.33986E-11,7.32083E-06,46.64100903,0.001320343,,,,,
53.27890833,0.43,54.7,8,-6.144476667,1,2019-1-26T23:48:59+00:00,TRUE,2019-01-26T23:48:59.353846+00:00,54.34,36.5,1.09,4252,-0.000235444,-0.0004408,-4.10927E-06,-7.69341E-06,1.3069E-11,7.23022E-06,46.06372603,0.001491294,,,,,
53.27890833,0.34,54.7,8,-6.144478333,1,2019-1-26T23:49:0+00:00,TRUE,2019-01-26T23:49:00.415666+00:00,50.02,36.5,1.09,4253,-0.000235444,-0.000439133,-4.10927E-06,-7.66432E-06,1.30022E-11,7.21172E-06,45.94588996,0.001528381,,,,,
53.27890833,0.26,54.7,8,-6.144476667,1,2019-1-26T23:49:1+00:00,TRUE,2019-01-26T23:49:01.438524+00:00,40.82,36.5,1.09,4254,-0.000235444,-0.0004408,-4.10927E-06,-7.69341E-06,1.3069E-11,7.23022E-06,46.06372603,0.001491294,,,,,
53.27891,0.25,54.7,8,-6.144475,1,2019-1-26T23:49:2+00:00,TRUE,2019-01-26T23:49:02.445484+00:00,42.32,36.5,1.09,4255,-0.00023711,-0.000442466,-4.13835E-06,-7.7225E-06,1.3196E-11,7.26527E-06,46.28701682,0.001423086,,,,,
53.27891,0.27,54.7,8,-6.144473333,1,2019-1-26T23:49:3+00:00,TRUE,2019-01-26T23:49:03.445735+00:00,49.27,36.5,1.09,4256,-0.00023711,-0.000444133,-4.13835E-06,-7.75158E-06,1.32633E-11,7.28377E-06,46.40487173,0.001388157,,,,,
53.27891167,0.27,54.7,8,-6.144471667,1,2019-1-26T23:49:5+00:00,TRUE,2019-01-26T23:49:05.359354+00:00,3.77,36.5,1.11,4257,-0.000238777,-0.0004458,-4.16744E-06,-7.78067E-06,1.33912E-11,7.31881E-06,46.62814626,0.001323964,,,,,
53.27891333,0.17,54.7,8,-6.144471667,1,2019-1-26T23:49:6+00:00,TRUE,2019-01-26T23:49:06.404483+00:00,7.9,36.5,1.1,4258,-0.000240444,-0.0004458,-4.19653E-06,-7.78067E-06,1.34521E-11,7.33541E-06,46.73392078,0.001294439,,,,,
53.27891333,0.06,54.7,8,-6.144473333,1,2019-1-26T23:49:7+00:00,TRUE,2019-01-26T23:49:07.429303+00:00,26.9,36.5,1.11,4259,-0.000240444,-0.000444133,-4.19653E-06,-7.75158E-06,1.33845E-11,7.31698E-06,46.61645725,0.001327261,,,,,
53.27891333,0.12,54.7,8,-6.144473333,1,2019-1-26T23:49:8+00:00,TRUE,2019-01-26T23:49:08.491094+00:00,187.31,36.5,1.09,4260,-0.000240444,-0.000444133,-4.19653E-06,-7.75158E-06,1.33845E-11,7.31698E-06,46.61645725,0.001327261,,,,,
53.27891,0.25,54.7,8,-6.144473333,1,2019-1-26T23:49:10+00:00,TRUE,2019-01-26T23:49:10.359419+00:00,185.71,36.5,1.09,4261,-0.00023711,-0.000444133,-4.13835E-06,-7.75158E-06,1.32633E-11,7.28377E-06,46.40487173,0.001388157,,,,,
53.27890833,0.41,54.7,8,-6.144475,1,2019-1-26T23:49:11+00:00,TRUE,2019-01-26T23:49:11.376655+00:00,190.53,36.4,1.09,4262,-0.000235444,-0.000442466,-4.10927E-06,-7.7225E-06,1.3136E-11,7.24874E-06,46.18170611,0.001454921,,,,,
53.27890667,0.46,54.7,8,-6.144476667,1,2019-1-26T23:49:12+00:00,TRUE,2019-01-26T23:49:12.401430+00:00,199.98,36.4,1.09,4263,-0.000233777,-0.0004408,-4.08018E-06,-7.69341E-06,1.30095E-11,7.21373E-06,45.95865096,0.001524328,,,,,
53.27890333,0.54,54.7,8,-6.144478333,1,2019-1-26T23:49:13+00:00,TRUE,2019-01-26T23:49:13.421492+00:00,198.39,36.4,1.09,4264,-0.000230444,-0.000439133,-4.022E-06,-7.66432E-06,1.28248E-11,7.16236E-06,45.63138288,0.001631169,,,,,
53.27890167,0.47,54.7,8,-6.14448,1,2019-1-26T23:49:14+00:00,TRUE,2019-01-26T23:49:14.433397+00:00,203.06,36.4,1.09,4265,-0.000228777,-0.000437466,-3.99291E-06,-7.63523E-06,1.27E-11,7.12742E-06,45.408798,0.001707348,,,,,
53.2789,0.39,54.7,8,-6.144481667,1,2019-1-26T23:49:15+00:00,TRUE,2019-01-26T23:49:15.485543+00:00,204.72,36.4,1.09,4266,-0.00022711,-0.0004358,-3.96382E-06,-7.60614E-06,1.25759E-11,7.0925E-06,45.18633123,0.001786422,,,,,
53.27889667,0.33,54.7,8,-6.144483333,1,2019-1-26T23:49:17+00:00,TRUE,2019-01-26T23:49:17.375390+00:00,212.46,36.4,1.09,4267,-0.000223777,-0.000434133,-3.90564E-06,-7.57705E-06,1.23954E-11,7.04143E-06,44.86092698,0.001907533,,,,,
53.278895,0.32,54.7,8,-6.144485,1,2019-1-26T23:49:18+00:00,TRUE,2019-01-26T23:49:18.411566+00:00,218.94,36.4,1.09,4268,-0.00022211,-0.000432466,-3.87655E-06,-7.54796E-06,1.22731E-11,7.00659E-06,44.63895806,0.001993975,,,,,
53.27889333,0.38,54.7,8,-6.144486667,1,2019-1-26T23:49:19+00:00,TRUE,2019-01-26T23:49:19.482406+00:00,190.66,36.4,1.09,4269,-0.000220444,-0.0004308,-3.84747E-06,-7.51887E-06,1.21514E-11,6.97177E-06,44.41711544,0.002083561,,,,,
53.27889,0.35,54.7,8,-6.144488333,1,2019-1-26T23:49:21+00:00,TRUE,2019-01-26T23:49:21.359135+00:00,199.2,36.4,1.09,4270,-0.00021711,-0.000429133,-3.78929E-06,-7.48978E-06,1.1975E-11,6.921E-06,44.09366303,0.002220068,,,,,
53.27888833,0.35,54.7,8,-6.144488333,1,2019-1-26T23:49:22+00:00,TRUE,2019-01-26T23:49:22.403141+00:00,193,36.4,1.09,4271,-0.000215444,-0.000429133,-3.7602E-06,-7.48978E-06,1.19201E-11,6.90511E-06,43.99247045,0.002264243,,,,,
53.27888667,0.25,54.7,8,-6.14449,1,2019-1-26T23:49:23+00:00,TRUE,2019-01-26T23:49:23.427212+00:00,187.71,36.4,1.09,4272,-0.000213777,-0.000427466,-3.73111E-06,-7.4607E-06,1.18007E-11,6.87042E-06,43.7714282,0.002363227,,,,,
53.278885,0.23,54.7,8,-6.14449,1,2019-1-26T23:49:24+00:00,TRUE,2019-01-26T23:49:24.461968+00:00,178.44,36.4,1.09,4273,-0.00021211,-0.000427466,-3.70202E-06,-7.4607E-06,1.17466E-11,6.85466E-06,43.67106187,0.002409317,,,,,
53.27888333,0.19,54.7,8,-6.14449,1,2019-1-26T23:49:26+00:00,TRUE,2019-01-26T23:49:26.369058+00:00,180.26,36.4,1.09,4274,-0.000210444,-0.000427466,-3.67293E-06,-7.4607E-06,1.1693E-11,6.839E-06,43.57125259,0.00245587,,,,,
53.27888333,0.08,54.7,8,-6.14449,1,2019-1-26T23:49:27+00:00,TRUE,2019-01-26T23:49:27.430852+00:00,192.77,36.4,1.09,4275,-0.000210444,-0.000427466,-3.67293E-06,-7.4607E-06,1.1693E-11,6.839E-06,43.57125259,0.00245587,,,,,
53.27888333,0.04,54.7,8,-6.14449,1,2019-1-26T23:49:28+00:00,TRUE,2019-01-26T23:49:28.487386+00:00,87.72,36.4,1.09,4276,-0.000210444,-0.000427466,-3.67293E-06,-7.4607E-06,1.1693E-11,6.839E-06,43.57125259,0.00245587,,,,,
53.27888333,0.11,54.7,8,-6.14449,1,2019-1-26T23:49:29+00:00,TRUE,2019-01-26T23:49:29.505118+00:00,87.54,36.4,1.09,4277,-0.000210444,-0.000427466,-3.67293E-06,-7.4607E-06,1.1693E-11,6.839E-06,43.57125259,0.00245587,,,,,
53.27888333,0.08,54.7,8,-6.14449,1,2019-1-26T23:49:31+00:00,TRUE,2019-01-26T23:49:31.385134+00:00,2.8,36.4,1.1,4278,-0.000210444,-0.000427466,-3.67293E-06,-7.4607E-06,1.1693E-11,6.839E-06,43.57125259,0.00245587,,,,,
53.27888333,0.05,54.7,8,-6.14449,1,2019-1-26T23:49:32+00:00,TRUE,2019-01-26T23:49:32.388178+00:00,341.42,36.4,1.09,4279,-0.000210444,-0.000427466,-3.67293E-06,-7.4607E-06,1.1693E-11,6.839E-06,43.57125259,0.00245587,,,,,
53.27888333,0.01,54.7,8,-6.14449,1,2019-1-26T23:49:33+00:00,TRUE,2019-01-26T23:49:33.423004+00:00,31.2,36.4,1.09,4280,-0.000210444,-0.000427466,-3.67293E-06,-7.4607E-06,1.1693E-11,6.839E-06,43.57125259,0.00245587,,,,,
53.27888333,0.04,54.7,8,-6.14449,1,2019-1-26T23:49:34+00:00,TRUE,2019-01-26T23:49:34.452966+00:00,113.08,36.4,1.09,4281,-0.000210444,-0.000427466,-3.67293E-06,-7.4607E-06,1.1693E-11,6.839E-06,43.57125259,0.00245587,,,,,
53.27888333,0.06,54.7,8,-6.14449,1,2019-1-26T23:49:36+00:00,TRUE,2019-01-26T23:49:36.403858+00:00,136.95,36.3,1.09,4282,-0.000210444,-0.000427466,-3.67293E-06,-7.4607E-06,1.1693E-11,6.839E-06,43.57125259,0.00245587,,,,,
53.27888167,0.07,54.7,7,-6.144488333,1,2019-1-26T23:49:37+00:00,TRUE,2019-01-26T23:49:37.448392+00:00,116,36.3,1.14,4283,-0.000208777,-0.000429133,-3.64384E-06,-7.48978E-06,1.17048E-11,6.84245E-06,43.59323008,0.002445558,,,,,
53.27888,0.25,54.7,7,-6.144488333,1,2019-1-26T23:49:39+00:00,TRUE,2019-01-26T23:49:39.405870+00:00,181.71,36.3,1.15,4284,-0.00020711,-0.000429133,-3.61476E-06,-7.48978E-06,1.1652E-11,6.827E-06,43.49482151,0.002492009,,,,,
53.27887833,0.21,54.7,7,-6.144491667,1,2019-1-26T23:49:40+00:00,TRUE,2019-01-26T23:49:40.431819+00:00,241.86,36.3,1.15,4285,-0.000205444,-0.0004258,-3.58567E-06,-7.43161E-06,1.14699E-11,6.77344E-06,43.15356224,0.002658634,,,,,
53.27887833,0.43,54.7,7,-6.144493333,1,2019-1-26T23:49:41+00:00,TRUE,2019-01-26T23:49:41.470239+00:00,186.27,36.3,1.15,4286,-0.000205444,-0.000424133,-3.58567E-06,-7.40252E-06,1.14054E-11,6.75436E-06,43.03205222,0.002720079,,,,,
53.27887667,0.21,54.7,7,-6.144493333,1,2019-1-26T23:49:42+00:00,TRUE,2019-01-26T23:49:42.503777+00:00,152.04,36.3,1.15,4287,-0.000203777,-0.000424133,-3.55658E-06,-7.40252E-06,1.13534E-11,6.73897E-06,42.93395729,0.002770508,,,,,
53.278875,0.2,54.7,7,-6.144493333,1,2019-1-26T23:49:43+00:00,TRUE,2019-01-26T23:49:43.512421+00:00,26.99,36.3,1.15,4288,-0.00020211,-0.000424133,-3.52749E-06,-7.40252E-06,1.13019E-11,6.72366E-06,42.8364395,0.002821379,,,,,
53.27887667,0.1,54.7,7,-6.144491667,1,2019-1-26T23:49:45+00:00,TRUE,2019-01-26T23:49:45.397312+00:00,106.75,36.3,1.15,4289,-0.000203777,-0.0004258,-3.55658E-06,-7.43161E-06,1.14179E-11,6.75808E-06,43.05574415,0.00270801,,,,,
53.27887,0.5,54.7,7,-6.144508333,1,2019-1-26T23:49:46+00:00,TRUE,2019-01-26T23:49:46.419367+00:00,54.79,36.1,1.15,4290,-0.00019711,-0.000409133,-3.44022E-06,-7.14072E-06,1.05808E-11,6.50562E-06,41.4472766,0.003629777,,,,,
53.278865,0.34,54.7,7,-6.144515,1,2019-1-26T23:49:47+00:00,TRUE,2019-01-26T23:49:47.480023+00:00,124.34,36.1,1.15,4291,-0.00019211,-0.000402466,-3.35296E-06,-7.02436E-06,1.01862E-11,6.38316E-06,40.66711551,0.004156727,,,,,
53.27884667,0.23,54.7,8,-6.144541667,1,2019-1-26T23:49:49+00:00,TRUE,2019-01-26T23:49:49.434817+00:00,324.22,35.8,0.97,4292,-0.000173777,-0.0003758,-3.03298E-06,-6.55894E-06,8.73034E-12,5.90943E-06,37.64898015,0.00674586,,,,,
53.27881667,0.63,54.7,8,-6.144596667,1,2019-1-26T23:49:51+00:00,TRUE,2019-01-26T23:49:51.092430+00:00,243.55,35.7,0.97,4293,-0.000143777,-0.0003208,-2.50938E-06,-5.59901E-06,6.2603E-12,5.00412E-06,31.88123126,0.014246105,,,,,
53.27880833,0.77,54.7,9,-6.14461,1,2019-1-26T23:49:52+00:00,TRUE,2019-01-26T23:49:52.109410+00:00,282.12,35.5,0.94,4294,-0.000135444,-0.000307466,-2.36394E-06,-5.3663E-06,5.70166E-12,4.77563E-06,30.42554769,0.016581156,,,,,
53.27880333,0.52,54.7,9,-6.144608333,1,2019-1-26T23:49:53+00:00,TRUE,2019-01-26T23:49:53.168448+00:00,304.48,35.4,0.94,4295,-0.000130444,-0.000309133,-2.27667E-06,-5.39539E-06,5.64722E-12,4.75277E-06,30.27992567,0.016821079,,,,,
53.27879667,0.06,54.7,9,-6.144615,1,2019-1-26T23:49:54+00:00,TRUE,2019-01-26T23:49:54.177372+00:00,347.25,35.1,0.94,4296,-0.000123777,-0.000302466,-2.16031E-06,-5.27903E-06,5.33249E-12,4.61844E-06,29.42406631,0.018248051,,,,,
53.27878833,0.37,54.7,9,-6.144623333,1,2019-1-26T23:49:55+00:00,TRUE,2019-01-26T23:49:55.195535+00:00,162.95,34.9,0.95,4297,-0.000115444,-0.000294133,-2.01487E-06,-5.13359E-06,4.9543E-12,4.45165E-06,28.36146224,0.020045443,,,,,
53.27878,0.21,54.7,9,-6.144633333,1,2019-1-26T23:49:57+00:00,TRUE,2019-01-26T23:49:57.120498+00:00,194.39,34.7,0.94,4298,-0.00010711,-0.000284133,-1.86943E-06,-4.95906E-06,4.54975E-12,4.26603E-06,27.17887089,0.022048379,,,,,
53.27878,0.14,54.7,9,-6.144631667,1,2019-1-26T23:49:58+00:00,TRUE,2019-01-26T23:49:58.177272+00:00,174.62,34.7,0.94,4299,-0.00010711,-0.0002858,-1.86943E-06,-4.98815E-06,4.593E-12,4.28626E-06,27.3077543,0.021831113,,,,,
53.27877833,0.14,54.7,9,-6.144633333,1,2019-1-26T23:50:0+00:00,TRUE,2019-01-26T23:50:00.100450+00:00,227.33,34.7,0.94,4300,-0.000105444,-0.000284133,-1.84034E-06,-4.95906E-06,4.52277E-12,4.25336E-06,27.09817172,0.022184201,,,,,
53.27877833,0.39,54.7,9,-6.144636667,1,2019-1-26T23:50:1+00:00,TRUE,2019-01-26T23:50:01.106317+00:00,236.88,34.7,0.94,4301,-0.000105444,-0.0002808,-1.84034E-06,-4.90088E-06,4.43703E-12,4.21285E-06,26.84006857,0.02261731,,,,,
53.27877,0.71,54.7,9,-6.144651667,1,2019-1-26T23:50:2+00:00,TRUE,2019-01-26T23:50:02.108293+00:00,251.63,34.5,0.94,4302,-9.71102E-05,-0.0002658,-1.69489E-06,-4.63908E-06,3.93515E-12,3.96744E-06,25.2765658,0.02517497,,,,,
53.27876167,0.4,54.7,9,-6.144663333,1,2019-1-26T23:50:3+00:00,TRUE,2019-01-26T23:50:03.176293+00:00,229.38,34.4,0.94,4303,-8.87769E-05,-0.000254133,-1.54945E-06,-4.43546E-06,3.54097E-12,3.76349E-06,23.97722622,0.02716243,,,,,
53.278755,0.44,54.7,9,-6.144673333,1,2019-1-26T23:50:4+00:00,TRUE,2019-01-26T23:50:04.177197+00:00,183.47,34.3,0.94,4304,-8.21102E-05,-0.000244133,-1.43309E-06,-4.26093E-06,3.22733E-12,3.59296E-06,22.89072147,0.028682273,,,,,
53.278745,0.45,54.7,9,-6.14468,1,2019-1-26T23:50:6+00:00,TRUE,2019-01-26T23:50:06.095257+00:00,174.68,34.2,0.94,4305,-7.21102E-05,-0.000237466,-1.25856E-06,-4.14457E-06,2.96369E-12,3.44308E-06,21.93583418,0.029883015,,,,,
